pair_id,title,sentences,start_para
1484189203_1484121193,0.02433508262038231,0.15235895725588003,0.10790623724460602
1484011097_1484011106,0.7126431465148926,0.5759520368142561,0.39640966057777405
1484039488_1484261803,0.0986904576420784,0.3000597618980172,0.1542319804430008
1484332324_1484796748,0.5903135538101196,0.5458364463769473,0.4583294987678528
1484012256_1484419682,0.2547640800476074,0.26989088313920157,0.21685564517974854
1484188974_1484299664,-0.01911196857690811,0.2991802880869192,-0.02160198800265789
1484703270_1484167784,0.12544742226600647,0.31325757764279843,0.1854974925518036
1484012638_1483801741,0.4529903531074524,0.43851201236248016,0.5527524948120117
1483805592_1484139101,0.6989736557006836,0.5492821753025054,0.5628534555435181
1484188851_1483820477,0.1664104163646698,0.21677713898512033,0.14729472994804382
1484188282_1484590384,0.08215579390525818,0.24811904411762953,0.07616348564624786
1484188158_1483926746,0.1196916326880455,0.20587082828084627,0.1448766589164734
1484010864_1483950504,0.13492995500564575,0.4383346596184899,0.49799391627311707
1484188569_1484201230,-0.0016814805567264557,0.19896952914340155,0.03183097392320633
1484188945_1484188562,0.2945942282676697,0.381798663487037,0.2897358536720276
1484452733_1484215051,0.23401282727718353,0.2936808753472108,0.35863927006721497
1484189001_1483933084,0.13697150349617004,0.2627472215890884,0.11796477437019348
1483737640_1484326372,0.28612709045410156,0.46255786120891573,0.4827501177787781
1484188930_1484152024,0.17188967764377594,0.35995121015743775,0.28021425008773804
1484699049_1484327278,0.2051529884338379,0.493231504704013,0.3571058213710785
1484191228_1483996933,0.3713740110397339,0.4945104382932186,0.6338289380073547
1484190460_1483806119,0.6677781939506531,0.6416949754537538,0.7412922978401184
1483801563_1484256518,0.2645203769207001,0.15994212290065157,0.08407620340585709
1484039144_1484039153,0.30376315116882324,0.45922965473598903,0.308445543050766
1485366264_1483775099,0.04165156930685043,0.16615194107095402,-0.03736276552081108
1484037432_1483909901,0.2685398459434509,0.3725852945021221,0.42800480127334595
1599137604_1484130548,0.12728801369667053,0.1140523049980402,0.1096981018781662
1484013325_1484306206,0.0232817642390728,0.1797826960682869,0.032095085829496384
1484188414_1484207583,0.10621408373117447,0.5565608143806458,0.5565608143806458
1484189678_1483977135,0.0006880834698677063,0.25085968275864917,0.0453093983232975
1484009613_1483762075,0.0837102085351944,0.17282327467745,-0.047938212752342224
1484033221_1483948522,0.143030047416687,0.2664488092064857,0.3241850733757019
1484034979_1483785560,-0.01830797642469406,0.1506227683275938,0.19990354776382446
1484804406_1484809369,0.7809691429138184,0.7372128296008308,0.7839759588241577
1484189424_1483950282,0.10266384482383728,0.30583588861756855,0.20949538052082062
1484401805_1483962389,0.0405111238360405,0.2942694231039948,0.15269099175930023
1484033308_1484206926,-0.05653204023838043,0.22632388770580292,0.04110988229513168
1484188965_1483876247,0.6976766586303711,0.41328158558801165,0.6074765920639038
1484035283_1484029825,0.4378929138183594,0.4406765990636565,0.6979855895042419
1484401456_1484073158,0.14224135875701904,0.36456511508334766,0.34393584728240967
1484011767_1484041344,0.08005500584840775,0.2114582576534965,0.2598801255226135
1484190302_1484113071,-0.09056144952774048,0.13649826898024633,0.12693652510643005
1484013404_1484147362,0.7200627326965332,0.5976564165736947,0.6214950084686279
1484191450_1484275802,0.1646965593099594,0.4201311320066452,0.46484020352363586
1484763304_1484720560,-0.01597236469388008,0.31592638352338004,0.014163665473461151
1483803584_1484221623,0.32278677821159363,0.7943061079297747,0.7298216223716736
1484013838_1484084603,0.14825300872325897,0.44586295765988965,0.3700997233390808
1484189278_1484233982,0.24363760650157928,0.39222035253489457,0.16221806406974792
1484702889_1484167784,0.13848531246185303,0.4271227905043849,0.2655559182167053
1484037143_1484201620,0.35521575808525085,0.5336604629244123,0.44634348154067993
1484010775_1483828218,0.2683326005935669,0.4670675541415359,0.684088945388794
1483804064_1484350449,0.306408166885376,0.15962221686329162,0.06915412098169327
